hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
1d488e749ec57420 2025.10.08 04:51:49   4.88e-04    1    0   16    1    1    4          2      4        800         16    0    1                  800                40898 7.352256763900120e-01    1
1384534d3a8ca506 2025.10.08 04:51:49   3.27e-04    1    0   16    1    1    4          2      1        800         16    0    1                  800                40828 6.541597242459397e-01    1
109976b84f37bcf6 2025.10.08 04:51:49   1.98e-04    1    0    0    1    1    1         40      1        800         40    0    1                  800                17024 9.086976988788072e-01    1
0f4fe2845b2fb324 2025.10.08 04:51:49   1.71e-04    1    0    0    1    1    1          8      1        800          8    0    1                  800                80556 4.080430529898870e-01    1
05f48187fba70dcf 2025.10.08 04:51:49   1.89e-04    1    0    0    1    1    1         16      1        800         16    0    1                  800                40592 3.089027426178425e-01    1
0218452836687345 2025.10.08 04:51:49   1.75e-04    1    0    0    1    1    2          4      1        800         16    0    1                  800                40650 3.977020607771962e-01    1
0d652bee68d29d8e 2025.10.08 04:51:49   3.51e-04    1    0    0    1    1    2          4      2        800         16    0    1                  800                40800 6.179483384971364e-01    1
26f8230740f4c3e7 2025.10.08 04:51:49   3.06e-04    1    0    0    1    1    3          2      3        800          8    0    1                  800                80608 4.695601146775570e-01    1
092bc9dcb3e16e8b 2025.10.08 04:51:49   2.72e-04    1    0    0    1    1    3          2      1        800          8    0    1                  800                80136 1.323495329094300e-02    1
1b2fa7ffd261e8f4 2025.10.08 04:51:49   2.14e-04    1    0    0    1    1    4          2      4        800         16    0    1                  800                40508 1.904434512707585e-01    1
18292b8aaa3528b7 2025.10.08 04:51:49   3.11e-04    1    0    0    1    1    4          2      1        800         16    0    1                  800                40248 7.540307419538085e-03    1
008a66623d95d1c4 2025.10.08 04:51:49   2.78e-04    1    0    8    1    1    1         10      1       1000         10    0    1                 1000               100996 6.462668490376526e-01    0
0dfe6c48bee09b7b 2025.10.08 04:51:49   3.43e-04    1    0    8    1    1    1         20      1       1000         20    0    1                 1000                51298 8.686925520877137e-01    0
7433a9e77b02bed5 2025.10.08 04:51:49   2.32e-04    1    0    8    1    1    1        100      1       1000        100    0    1                 1000                11574 9.998285126837855e-01    0
59d0a0ed87380637 2025.10.08 04:51:49   2.16e-04    1    0    8    1    1    2         10      1       1000        100    0    1                 1000                11376 9.937333613328547e-01    0
3f7bace6200b5ec6 2025.10.08 04:51:49   3.05e-04    1    0    8    1    1    2         10      2       1000        100    0    1                 1000                11248 9.591795993219443e-01    0
5ab99bfa0a8ebef3 2025.10.08 04:51:49   2.17e-04    1    0   16    1    1    1         10      1       1000         10    0    1                 1000               101052 6.899509445613881e-01    1
18370c2cfa6594df 2025.10.08 04:51:49   2.32e-04    1    0   16    1    1    1         20      1       1000         20    0    1                 1000                51144 7.573313579456864e-01    1
17cbbef4157ee39e 2025.10.08 04:51:49   2.21e-04    1    0   16    1    1    1        100      1       1000        100    0    1                 1000                11014 5.857038883630220e-01    1
770fa0403b02f0a9 2025.10.08 04:51:49   2.01e-04    1    0   16    1    1    2         10      1       1000        100    0    1                 1000                11166 8.906968373900593e-01    1
302e6213f8f9bebb 2025.10.08 04:51:49   3.13e-04    1    0   16    1    1    2         10      2       1000        100    0    1                 1000                10906 2.853604868252407e-01    1
129fd84ae0ff9513 2025.10.08 04:51:49   1.75e-04    1    0    0    1    1    1         10      1       1000         10    0    1                 1000               100936 5.952717359430874e-01    1
47799913025d7fc7 2025.10.08 04:51:49   2.40e-04    1    0    0    1    1    1         20      1       1000         20    0    1                 1000                51394 9.142345792756480e-01    1
1c05d51eb7b7e3f5 2025.10.08 04:51:49   1.79e-04    1    0    0    1    1    1        100      1       1000        100    0    1                 1000                11222 9.431371807675286e-01    1
01272686c118f865 2025.10.08 04:51:49   2.55e-04    1    0    0    1    1    2         10      2       1000        100    0    1                 1000                11000 5.470414886790687e-01    1
1701ab5c530d1e3b 2025.10.08 04:51:49   1.61e-04    1    0    0    1    1    2         10      1       1000        100    0    1                 1000                10912 3.008808093968574e-01    1
0cc2e69a38f61f09 2025.10.08 04:51:49   3.57e-04    1    0    8    1    1    1         64      1       1280         64    0    1                 1280                27170 9.098478324086795e-01    1
1a4edd0a189c1486 2025.10.08 04:51:49   3.29e-04    1    0    8    1    1    1        128      1       1280        128    0    1                 1280                14338 9.470792349070849e-01    1
6d1e7752e97a6d0a 2025.10.08 04:51:49   3.35e-04    1    0    8    1    1    2          8      2       1280         64    0    1                 1280                27000 7.456326948472805e-01    1
1cd3af9848f59130 2025.10.08 04:51:49   2.39e-04    1    0    8    1    1    2          8      1       1280         64    0    1                 1280                27146 8.937989621571736e-01    1
1356aeb0dbacb1ea 2025.10.08 04:51:49   2.61e-04    1    0    8    1    1    3          4      1       1280         64    0    1                 1280                27460 9.916860616955515e-01    1
09fd7a331415e654 2025.10.08 04:51:49   6.18e-04    1    0    8    1    1    3          4      3       1280         64    0    1                 1280                26906 6.032300394740886e-01    1
17b7c5c4d734cb9d 2025.10.08 04:51:49   4.84e-04    1    0    8    1    1    6          2      6       1280         64    0    1                 1280                26744 3.179039327403489e-01    1
19e3e7b4571d7f58 2025.10.08 04:51:49   2.98e-04    1    0    8    1    1    6          2      1       1280         64    0    1                 1280                26606 1.235636239899306e-01    1
12b7f0240d0b4bcd 2025.10.08 04:51:49   5.17e-04    1    0    8    1    1    7          2      7       1280        128    0    1                 1280                13814 4.585798299464584e-02    1
109d30fe90066f3c 2025.10.08 04:51:49   3.84e-04    1    0    8    1    1    7          2      1       1280        128    0    1                 1280                13832 5.987314937210270e-02    1
0aabd8e70ee40c89 2025.10.08 04:51:49   2.74e-04    1    0   16    1    1    1         64      1       1280         64    0    1                 1280                26966 6.979685197498673e-01    1
19542755b1e2c911 2025.10.08 04:51:49   2.74e-04    1    0   16    1    1    1        128      1       1280        128    0    1                 1280                14148 6.989478070386187e-01    1
739dc3432e3c8b55 2025.10.08 04:51:49   3.04e-04    1    0   16    1    1    2          8      2       1280         64    0    1                 1280                27160 9.034140153267787e-01    1
639e465ae6adffd0 2025.10.08 04:51:49   2.73e-04    1    0   16    1    1    2          8      1       1280         64    0    1                 1280                27232 9.424193774156681e-01    1
7b28c5069b63adbd 2025.10.08 04:51:49   3.10e-04    1    0   16    1    1    3          4      3       1280         64    0    1                 1280                26994 7.375710497645445e-01    1
5d1ceb64095fa014 2025.10.08 04:51:49   3.06e-04    1    0   16    1    1    3          4      1       1280         64    0    1                 1280                26728 2.911970855093537e-01    1
063270da32338256 2025.10.08 04:51:49   4.66e-04    1    0   16    1    1    6          2      6       1280         64    0    1                 1280                26766 3.557706475943993e-01    1
0a80ec5c6d6a8bff 2025.10.08 04:51:49   3.77e-04    1    0   16    1    1    6          2      1       1280         64    0    1                 1280                26460 2.533708294172103e-02    1
0b2c5695fe1de5c5 2025.10.08 04:51:49   5.16e-04    1    0   16    1    1    7          2      7       1280        128    0    1                 1280                14078 5.366174915978994e-01    1
